"07580","Paitzdorf",50.86325,12.17819,"2016-02-12 13:56:49"
"07580","Reichstädt bei Gera",50.86325,12.17819,"2016-02-12 13:56:52"
"07580","Ronneburg, Thüringen",50.86325,12.17819,"2016-02-12 13:57:12"
"07580","Rückersdorf bei Gera",50.86325,12.17819,"2016-02-12 13:56:39"
"07580","Seelingstädt bei Gera",50.86325,12.17819,"2016-02-12 13:56:36"
"07586","Bad Köstritz",50.9333,12.0167,"2016-02-12 13:57:41"
"07586","Caaschwitz",50.95,12,"2016-02-12 13:56:46"
"07586","Hartmannsdorf bei Gera",50.910278,12.004167,"2016-02-12 13:57:21"
"07586","Kraftsdorf",50.8833,11.9167,"2016-02-12 13:56:56"
"07589","Bocka, Thüringen",50.82062,11.93406,"2016-02-12 13:57:21"
"07589","Harth-Pöllnitz",50.82062,11.93406,"2016-02-12 13:56:47"
"07589","Lederhose",50.82062,11.93406,"2016-02-12 13:57:41"
"07589","Lindenkreuz",50.82062,11.93406,"2016-02-12 13:57:33"
"07589","Münchenbernsdorf",50.82062,11.93406,"2016-02-12 13:57:24"
"07589","Saara bei Gera",50.82062,11.93406,"2016-02-12 13:57:15"
"07589","Schwarzbach bei Gera",50.82062,11.93406,"2016-02-12 13:57:34"
"07607","Eisenberg, Thüringen",50.96824,11.90546,"2016-02-12 13:57:19"
"07607","Gösen bei Eisenberg",50.96824,11.90546,"2016-02-12 13:57:05"
"07607","Hainspitz",50.96824,11.90546,"2016-02-12 13:57:41"
"07607","Heideland bei Eisenberg",50.96824,11.90546,"2016-02-12 13:57:22"
"07613","Crossen an der Elster",50.9833,11.9667,"2016-02-12 13:56:47"
"07613","Hartmannsdorf bei Eisenberg",50.9667,11.9833,"2016-02-12 13:57:42"
"07613","Heideland bei Eisenberg",51,11.9143,"2016-02-12 13:57:22"
"07613","Rauda",50.95,11.9333,"2016-02-12 13:56:42"
"07613","Silbitz",50.95,12,"2016-02-12 13:57:21"
"07613","Walpernhain",51.0167,11.95,"2016-02-12 13:57:20"
"07616","Bürgel, Thüringen",50.95,11.75,"2016-02-12 13:57:41"
"07616","Graitschen bei Bürgel",50.95,11.7167,"2016-02-12 13:57:28"
"07616","Nausnitz",50.95,11.7333,"2016-02-12 13:56:59"
"07616","Petersberg bei Eisenberg",50.9833,11.8333,"2016-02-12 13:57:44"
"07616","Poxdorf bei Eisenberg",50.9667,11.75,"2016-02-12 13:57:27"
"07616","Rauschwitz bei Eisenberg",50.9667,11.8,"2016-02-12 13:57:39"
"07616","Serba",50.95,11.8167,"2016-02-12 13:57:41"
"07619","Mertendorf bei Eisenberg",51,11.7833,"2016-02-12 13:57:34"
"07619","Schkölen bei Eisenberg",51.0333,11.8167,"2016-02-12 13:57:02"
"07629","Hermsdorf, Thüringen",50.90218,11.85617,"2016-02-12 13:57:16"
"07629","Reichenbach bei Hermsdorf",50.90218,11.85617,"2016-02-12 13:57:14"
"07629","Sankt Gangloff",50.90218,11.85617,"2016-02-12 13:57:32"
"07629","Schleifreisen",50.90218,11.85617,"2016-02-12 13:56:48"
"07639","Bad Klosterlausnitz",50.9167,11.8667,"2016-02-12 13:57:33"
"07639","Tautenhain bei Hermsdorf",50.9333,11.9167,"2016-02-12 13:56:58"
"07639","Weißenborn bei Hermsdorf",50.9333,11.8833,"2016-02-12 13:57:23"
"07646","Albersdorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:56:40"
"07646","Bobeck bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:56:52"
"07646","Bollberg",50.857664,11.7300503,"2016-02-12 13:56:50"
"07646","Bremsnitz",50.857664,11.7300503,"2016-02-12 13:57:17"
"07646","Eineborn",50.857664,11.7300503,"2016-02-12 13:57:28"
"07646","Geisenhain",50.857664,11.7300503,"2016-02-12 13:57:35"
"07646","Gneus",50.857664,11.7300503,"2016-02-12 13:56:50"
"07646","Großbockedra",50.857664,11.7300503,"2016-02-12 13:57:42"
"07646","Karlsdorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:06"
"07646","Kleinbockedra",50.857664,11.7300503,"2016-02-12 13:57:37"
"07646","Kleinebersdorf",50.857664,11.7300503,"2016-02-12 13:57:01"
"07646","Laasdorf",50.857664,11.7300503,"2016-02-12 13:56:39"
"07646","Lippersdorf-Erdmannsdorf",50.857664,11.7300503,"2016-02-12 13:56:46"
"07646","Meusebach",50.857664,11.7300503,"2016-02-12 13:56:54"
"07646","Möckern bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:34"
"07646","Mörsdorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:33"
"07646","Oberbodnitz",50.857664,11.7300503,"2016-02-12 13:57:36"
"07646","Ottendorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:11"
"07646","Quirla",50.857664,11.7300503,"2016-02-12 13:57:33"
"07646","Rattelsdorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:56:45"
"07646","Rausdorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:38"
"07646","Renthendorf",50.857664,11.7300503,"2016-02-12 13:57:41"
"07646","Ruttersdorf-Lotschen",50.857664,11.7300503,"2016-02-12 13:56:43"
"07646","Scheiditz",50.857664,11.7300503,"2016-02-12 13:56:52"
"07646","Schlöben",50.857664,11.7300503,"2016-02-12 13:56:59"
"07646","Schöngleina",50.857664,11.7300503,"2016-02-12 13:57:41"
"07646","Stadtroda",50.857664,11.7300503,"2016-02-12 13:56:44"
"07646","Tautendorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:08"
"07646","Tissa",50.857664,11.7300503,"2016-02-12 13:56:42"
"07646","Tröbnitz",50.857664,11.7300503,"2016-02-12 13:57:24"
"07646","Trockenborn-Wolfersdorf",50.857664,11.7300503,"2016-02-12 13:57:10"
"07646","Unterbodnitz",50.857664,11.7300503,"2016-02-12 13:56:43"
"07646","Waldeck bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:44"
"07646","Waltersdorf bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:57:18"
"07646","Weißbach bei Stadtroda",50.857664,11.7300503,"2016-02-12 13:56:48"
"07743","Jena",50.935711094465,11.588408251583,"2016-02-12 13:57:12"
"07745","Jena",50.9333,11.5833,"2016-02-12 13:57:12"
"07747","Jena",50.8846539,11.6095329,"2016-02-12 13:57:12"
"07749","Jena",50.9333,11.5833,"2016-02-12 13:57:12"
"07751","Bucha bei Jena",50.8833,11.5167,"2016-02-12 13:56:51"
"07751","Golmsdorf",50.9667,11.6667,"2016-02-12 13:57:41"
"07751","Großlöbichau",50.9333,11.6833,"2016-02-12 13:57:26"
"07751","Großpürschütz",50.8167,11.6,"2016-02-12 13:56:47"
"07751","Jena",50.9333,11.5833,"2016-02-12 13:57:12"
"07751","Jenalöbnitz",50.95,11.7,"2016-02-12 13:57:37"
"07751","Löberschütz",50.9667,11.7,"2016-02-12 13:57:43"
"07751","Milda",50.85,11.4667,"2016-02-12 13:56:45"
"07751","Rothenstein bei Jena",50.85,11.6,"2016-02-12 13:57:42"
"07751","Sulza",50.8667,11.6167,"2016-02-12 13:57:37"
"07751","Zöllnitz bei Jena",50.8667,11.6333,"2016-02-12 13:56:40"
"07768","Altenberga",50.8066285,11.5894522,"2016-02-12 13:56:44"
"07768","Bibra bei Jena",50.8066285,11.5894522,"2016-02-12 13:57:04"
"07768","Eichenberg bei Jena",50.8066285,11.5894522,"2016-02-12 13:56:49"
"07768","Freienorla",50.8066285,11.5894522,"2016-02-12 13:57:01"
"07768","Großeutersdorf",50.8066285,11.5894522,"2016-02-12 13:57:31"
"07768","Gumperda",50.8066285,11.5894522,"2016-02-12 13:56:50"
"07768","Hummelshain",50.8066285,11.5894522,"2016-02-12 13:56:49"
"07768","Kahla, Thüringen",50.8066285,11.5894522,"2016-02-12 13:57:38"
"07768","Kleineutersdorf",50.8066285,11.5894522,"2016-02-12 13:57:27"
"07768","Lindig bei Jena",50.8066285,11.5894522,"2016-02-12 13:57:13"
"07768","Orlamünde",50.8066285,11.5894522,"2016-02-12 13:57:42"
"07768","Reinstädt",50.8066285,11.5894522,"2016-02-12 13:57:14"
"07768","Schöps bei Jena",50.8066285,11.5894522,"2016-02-12 13:57:21"
"07768","Seitenroda",50.8066285,11.5894522,"2016-02-12 13:57:41"
"07774","Camburg",51.05,11.7,"2016-02-12 13:57:21"
"07774","Frauenprießnitz",51.0167,11.7333,"2016-02-12 13:57:19"
"07774","Thierschneck",51.0333,11.7667,"2016-02-12 13:57:04"
"07774","Wichmar",51.0333,11.6833,"2016-02-12 13:57:17"
"07778","Dornburg / Saale",51.0167,11.6667,"2016-02-12 13:57:36"
"07778","Dorndorf-Steudnitz",51.0083,11.675,"2016-02-12 13:57:41"
"07778","Hainichen bei Jena",51,11.6167,"2016-02-12 13:57:41"
"07778","Lehesten bei Jena",50.9833,11.5833,"2016-02-12 13:57:43"
"07778","Neuengönna",50.9833,11.65,"2016-02-12 13:56:39"
"07778","Tautenburg",51,11.7167,"2016-02-12 13:56:42"
"07778","Zimmern bei Jena",51,11.6333,"2016-02-12 13:57:19"
"07806","Breitenhain bei Neustadt",50.766667,11.716667,"2016-02-12 13:57:34"
"07806","Dreba",50.6667,11.75,"2016-02-12 13:57:08"
"07806","Kospoda",50.718333,11.738611,"2016-02-12 13:56:39"
"07806","Lausnitz bei Neustadt an der Orla",50.7333,11.7,"2016-02-12 13:57:14"
"07806","Neustadt an der Orla",50.7333,11.75,"2016-02-12 13:57:07"
"07806","Stanau",50.784167,11.734722,"2016-02-12 13:57:32"
"07806","Weira",50.7,11.7167,"2016-02-12 13:57:43"
"07819","Dreitzsch",50.7352175,11.864877,"2016-02-12 13:56:42"
"07819","Geroda bei Neustadt",50.7352175,11.864877,"2016-02-12 13:56:52"
"07819","Lemnitz",50.7352175,11.864877,"2016-02-12 13:57:39"
"07819","Linda bei Neustadt an der Orla",50.7352175,11.864877,"2016-02-12 13:57:38"
"07819","Miesitz",50.7352175,11.864877,"2016-02-12 13:57:23"
"07819","Mittelpöllnitz",50.7352175,11.864877,"2016-02-12 13:56:44"
"07819","Pillingsdorf",50.7352175,11.864877,"2016-02-12 13:56:40"
"07819","Rosendorf",50.7352175,11.864877,"2016-02-12 13:57:44"
"07819","Schmieritz",50.7352175,11.864877,"2016-02-12 13:57:09"
"07819","Tömmelsdorf",50.7352175,11.864877,"2016-02-12 13:57:27"
"07819","Triptis",50.7352175,11.864877,"2016-02-12 13:57:13"
"07907","Burgk",50.579120003544,11.809323351364,"2016-02-12 13:57:29"
"07907","Chursdorf bei Schleiz",50.579120003544,11.809323351364,"2016-02-12 13:57:22"
"07907","Dittersdorf bei Schleiz",50.579120003544,11.809323351364,"2016-02-12 13:57:16"
"07907","Dragensdorf",50.579120003544,11.809323351364,"2016-02-12 13:57:19"
"07907","Görkwitz",50.579120003544,11.809323351364,"2016-02-12 13:57:38"
"07907","Göschitz",50.579120003544,11.809323351364,"2016-02-12 13:57:12"
"07907","Löhma bei Schleiz",50.579120003544,11.809323351364,"2016-02-12 13:57:27"
"07907","Moßbach",50.579120003544,11.809323351364,"2016-02-12 13:57:41"
"07907","Oettersdorf",50.579120003544,11.809323351364,"2016-02-12 13:57:15"
"07907","Plothen",50.579120003544,11.809323351364,"2016-02-12 13:57:16"
"07907","Pörmitz",50.579120003544,11.809323351364,"2016-02-12 13:57:11"
"07907","Schleiz",50.579120003544,11.809323351364,"2016-02-12 13:57:16"
"07907","Tegau",50.579120003544,11.809323351364,"2016-02-12 13:56:50"
"07919","Kirschkau",50.6,11.9,"2016-02-12 13:57:23"
"07919","Mühltroff",50.5333,11.9333,"2016-02-12 13:57:39"
"07922","Tanna bei Schleiz",50.5,11.85,"2016-02-12 13:56:51"
"07924","Crispendorf",50.6,11.7333,"2016-02-12 13:57:32"
"07924","Eßbach",50.5833,11.6833,"2016-02-12 13:57:40"
"07924","Neundorf (bei Schleiz)",50.6,11.7667,"2016-02-12 13:57:40"
"07924","Schöndorf bei Schleiz",50.6167,11.7,"2016-02-12 13:57:35"
"07924","Volkmannsdorf bei Schleiz",50.6167,11.7333,"2016-02-12 13:56:38"
"07924","Ziegenrück, Thüringen",50.6167,11.65,"2016-02-12 13:57:07"
"07926","Gefell bei Schleiz",50.4333,11.85,"2016-02-12 13:56:41"
"07927","Hirschberg, Saale",50.4,11.8167,"2016-02-12 13:56:36"
"07929","Saalburg-Ebersdorf",50.4917,11.7,"2016-02-12 13:57:13"
"07937","Hohndorf",50.6483705,11.9769168,"2016-02-12 13:57:42"
"07937","Langenwolschendorf",50.6483705,11.9769168,"2016-02-12 13:57:44"
"07937","Silberfeld",50.6483705,11.9769168,"2016-02-12 13:57:05"
"07937","Vogtländisches Oberland",50.6483705,11.9769168,"2016-02-12 13:56:40"
"07937","Zadelsdorf",50.6483705,11.9769168,"2016-02-12 13:57:42"
"07937","Zeulenroda",50.6483705,11.9769168,"2016-02-12 13:57:35"
"07937","Zeulenroda-Triebes",50.6483705,11.9769168,"2016-02-12 13:56:59"
"07950","Göhren-Döhlen",50.7167,12.0167,"2016-02-12 13:57:27"
"07950","Merkendorf, Thüringen",50.6833,11.9667,"2016-02-12 13:57:21"
"07950","Staitz",50.7167,12,"2016-02-12 13:57:27"
"07950","Triebes",50.6833,12.0333,"2016-02-12 13:57:28"
"07950","Weißendorf, Thüringen",50.6833,12,"2016-02-12 13:57:34"
"07950","Wiebelsdorf",50.7167,11.95,"2016-02-12 13:56:46"
"07950","Zeulenroda-Triebes",50.65,11.9833,"2016-02-12 13:56:59"
"07952","Pausa / Vogtland",50.5803131,11.9951044,"2016-02-12 13:56:39"
"07955","Auma",50.7,11.9,"2016-02-12 13:57:42"
"07955","Braunsdorf bei Zeulenroda",50.7333,11.9167,"2016-02-12 13:57:33"
"07957","Hain bei Zeulenroda",50.7,12.0833,"2016-02-12 13:57:18"
"07957","Langenwetzendorf",50.6833,12.1167,"2016-02-12 13:56:45"
"07958","Hohenleuben",50.7167,12.05,"2016-02-12 13:57:21"
"07973","Greiz",50.657135001318,12.199105008331,"2016-02-12 13:57:21"
"07980","Berga / Elster",50.75,12.1667,"2016-02-12 13:57:41"
"07980","Großkundorf",50.7167,12.25,"2016-02-12 13:57:20"
"07980","Kühdorf",50.7,12.1,"2016-02-12 13:56:48"
"07980","Lunzig",50.7167,12.1,"2016-02-12 13:57:37"
"07980","Neugernsdorf",50.7167,12.1333,"2016-02-12 13:56:47"
"07980","Neumühle / Elster",50.7,12.1667,"2016-02-12 13:56:53"
"07980","Wildetaube",50.7167,12.1167,"2016-02-12 13:57:41"
"07985","Elsterberg, Vogtland",50.6,12.1667,"2016-02-12 13:57:04"
"07987","Mohlsdorf",50.6667,12.2667,"2016-02-12 13:57:18"
"07989","Teichwolframsdorf",50.7167,12.25,"2016-02-12 13:56:40"
"08056","Zwickau",50.719686318589,12.493172622539,"2016-02-12 13:56:57"
"08058","Zwickau",50.7333,12.5,"2016-02-12 13:56:57"
"08060","Zwickau",50.7333,12.5,"2016-02-12 13:56:57"
"08062","Zwickau",50.6921602,12.4732986,"2016-02-12 13:56:57"
"08064","Zwickau",50.7333,12.5,"2016-02-12 13:56:57"
"08066","Zwickau",50.7333,12.5,"2016-02-12 13:56:57"
"08107","Hartmannsdorf bei Kirchberg",50.6226208,12.5244734,"2016-02-12 13:57:00"
"08107","Hirschfeld bei Zwickau",50.6226208,12.5244734,"2016-02-12 13:56:58"
"08107","Kirchberg, Sachsen",50.6226208,12.5244734,"2016-02-12 13:57:28"
"08112","Wilkau-Haßlau",50.6667,12.5167,"2016-02-12 13:56:39"
"08115","Lichtentanne",50.7,12.4333,"2016-02-12 13:57:21"
"08118","Hartenstein bei Zwickau",50.6683,12.6714,"2016-02-12 13:57:07"
"08132","Mülsen",50.7448,12.5748,"2016-02-12 13:56:46"
"08134","Langenweißbach",50.64,12.6127,"2016-02-12 13:56:45"
"08134","Wildenfels bei Zwickau",50.6576,12.5829,"2016-02-12 13:57:42"
"08141","Reinsdorf bei Zwickau",50.7,12.5833,"2016-02-12 13:57:45"
"08144","Hirschfeld bei Zwickau",50.6333,12.4667,"2016-02-12 13:56:58"
"08147","Crinitzberg",50.5667,12.5083,"2016-02-12 13:57:35"
"08209","Auerbach / Vogtland",50.506969400845,12.400084377314,"2016-02-12 13:56:53"
"08223","Falkenstein / Vogtland",50.474572,12.3690671,"2016-02-12 13:57:16"
"08223","Grünbach, Vogtland",50.474572,12.3690671,"2016-02-12 13:57:33"
"08223","Neustadt / Vogtland",50.474572,12.3690671,"2016-02-12 13:57:16"
"08223","Werda bei Auerbach, Vogtland",50.474572,12.3690671,"2016-02-12 13:56:52"
"08228","Rodewisch",50.52948,12.40434,"2016-02-12 13:57:38"
"08233","Treuen, Vogtland",50.53972,12.30694,"2016-02-12 13:56:38"
"08236","Ellefeld",50.4833,12.4,"2016-02-12 13:57:20"
"08237","Steinberg, Vogtland",50.5389,12.4778,"2016-02-12 13:56:53"
"08239","Bergen bei Auerbach, Vogtland",50.476388888888,12.279166666666,"2016-02-12 13:57:19"
"08248","Klingenthal / Sachsen",50.3667,12.4667,"2016-02-12 13:57:18"
"08258","Markneukirchen",50.31057,12.32366,"2016-02-12 13:57:41"
"08261","Schöneck / Vogtland",50.3833,12.3167,"2016-02-12 13:57:17"
"08262","Morgenröthe-Rautenkranz",50.45,12.5167,"2016-02-12 13:56:54"
"08262","Tannenbergsthal / Vogtland",50.4333,12.4667,"2016-02-12 13:57:41"
"08265","Erlbach, Vogtland",50.3167,12.3667,"2016-02-12 13:56:42"
"08267","Zwota",50.357,12.4333,"2016-02-12 13:57:07"
"08269","Hammerbrücke",50.4333,12.4167,"2016-02-12 13:57:18"
"08280","Aue, Sachsen",50.5833,12.7,"2016-02-12 13:56:37"
"08289","Schneeberg, Erzgebirge",50.59595,12.64117,"2016-02-12 13:56:40"
"08294","Lößnitz",50.6167,12.7167,"2016-02-12 13:57:06"
"08297","Zwönitz",50.6333,12.8,"2016-02-12 13:56:49"
"08301","Bad Schlema",50.6167,12.6667,"2016-02-12 13:57:07"
"08304","Schönheide, Erzgebirge",50.5,12.5333,"2016-02-12 13:57:44"
"08309","Eibenstock",50.5167,12.6,"2016-02-12 13:57:25"
"08309","Weitersglashütte",50.5167,12.6,"2016-02-12 13:57:10"
"08312","Lauter / Sachsen",50.5667,12.7333,"2016-02-12 13:57:40"
"08315","Bernsbach",50.5833,12.7667,"2016-02-12 13:57:42"
"08318","Blauenthal, Stadt Eibenstock",50.5167,12.6,"2016-02-12 13:56:53"
"08318","Hundshübel",50.5333,12.5333,"2016-02-12 13:57:37"
"08318","Neidhardtsthal, Stadt Eibenstock",50.5167,12.6,"2016-02-12 13:57:34"
"08321","Zschorlau",50.5667,12.65,"2016-02-12 13:56:39"
"08324","Bockau",50.55,12.7,"2016-02-12 13:56:38"
"08325","Carlsfeld, Erzgebirge",50.5167,12.6,"2016-02-12 13:57:37"
"08326","Sosa",50.5,12.6667,"2016-02-12 13:57:43"
"08328","Stützengrün",50.5333,12.5333,"2016-02-12 13:56:53"
"08340","Grünhain-Beierfeld",50.544923,12.787303,"2016-02-12 13:56:56"
"08340","Schwarzenberg / Erzgebirge",50.544923,12.787303,"2016-02-12 13:57:07"
"08349","Johanngeorgenstadt",50.4333,12.7333,"2016-02-12 13:57:15"
"08352","Markersbach",50.5333,12.8667,"2016-02-12 13:56:45"
"08352","Pöhla, Erzgebirge",50.5167,12.8167,"2016-02-12 13:57:02"
"08352","Raschau-Markersbach",50.532222,12.871389,"2016-02-12 13:57:43"
"08352","Raschau, Erzgebirge",50.5333,12.8333,"2016-02-12 13:57:29"
"08355","Rittersgrün",50.4667,12.7833,"2016-02-12 13:56:36"
"08359","Breitenbrunn / Erzgebirge",50.4667,12.7667,"2016-02-12 13:56:59"
"08371","Glauchau",50.820925000846,12.543154987087,"2016-02-12 13:57:23"
"08373","Remse bei Glauchau",50.85,12.5667,"2016-02-12 13:57:41"
"08393","Dennheritz",50.8167,12.45,"2016-02-12 13:57:19"
"08393","Meerane",50.85,12.4667,"2016-02-12 13:57:42"
"08393","Schönberg bei Glauchau",50.8667,12.5,"2016-02-12 13:56:56"
"08396","Oberwiera",50.8833,12.5,"2016-02-12 13:57:44"
"08396","Waldenburg, Sachsen",50.8833,12.6,"2016-02-12 13:56:41"
"08412","Leubnitz bei Plauen",50.7400579,12.3763314,"2016-02-12 13:56:42"
"08412","Werdau, Sachsen",50.7400579,12.3763314,"2016-02-12 13:57:18"
"08427","Fraureuth",50.7,12.35,"2016-02-12 13:56:46"
"08428","Langenbernsdorf",50.75,12.3,"2016-02-12 13:57:03"
"08432","Steinpleis",50.7333,12.3833,"2016-02-12 13:57:19"
"08439","Langenhessen",50.7333,12.3833,"2016-02-12 13:57:05"
"08451","Crimmitschau",50.8167,12.3833,"2016-02-12 13:57:16"
"08459","Neukirchen / Pleiße",50.8,12.3667,"2016-02-12 13:56:43"
"08468","Heinsdorfergrund",50.622029708804,12.290723023859,"2016-02-12 13:57:39"
"08468","Reichenbach im Vogtland",50.622029708804,12.290723023859,"2016-02-12 13:57:06"
"08485","Lengenfeld, Vogtland",50.5667,12.3667,"2016-02-12 13:56:41"
"08491","Limbach bei Reichenbach, Vogtland",50.5833,12.25,"2016-02-12 13:57:06"
"08491","Netzschkau",50.6167,12.25,"2016-02-12 13:56:40"
"08496","Neumark, Sachsen",50.6667,12.35,"2016-02-12 13:56:36"
"08499","Mylau",50.6167,12.2667,"2016-02-12 13:57:17"
"08523","Plauen, Vogtland",50.495183911853,12.134543031514,"2016-02-12 13:57:25"
"08525","Plauen, Vogtland",50.5,12.1333,"2016-02-12 13:57:25"
"08527","Plauen, Vogtland",50.4946328,12.1316618,"2016-02-12 13:57:25"
"08529","Plauen, Vogtland",50.5,12.1333,"2016-02-12 13:57:25"
"08538","Burgstein bei Plauen",50.4167,12.0167,"2016-02-12 13:57:07"
"08538","Reuth bei Plauen",50.4667,11.9667,"2016-02-12 13:56:47"
"08538","Weischlitz",50.45,12.0667,"2016-02-12 13:56:37"
"08539","Leubnitz bei Plauen",50.7167,12.3667,"2016-02-12 13:56:42"
"08539","Mehltheuer, Vogtland",50.55,12.05,"2016-02-12 13:56:46"
"08541","Neuensalz",50.5,12.2167,"2016-02-12 13:56:51"
"08541","Theuma",50.4667,12.2167,"2016-02-12 13:57:03"
"08543","Pöhl im Vogtland",50.55,12.1833,"2016-02-12 13:56:54"
"08547","Jößnitz",50.5,12.1333,"2016-02-12 13:57:40"
"08548","Syrau",50.5333,12.0833,"2016-02-12 13:57:08"
"08606","Bösenbrunn",50.415749603954,12.171839456075,"2016-02-12 13:56:36"
"08606","Mühlental",50.415749603954,12.171839456075,"2016-02-12 13:57:43"
"08606","Oelsnitz (Vogtland)",50.415749603954,12.171839456075,"2016-02-12 13:56:57"
"08606","Tirpersdorf",50.415749603954,12.171839456075,"2016-02-12 13:57:32"
"08606","Triebel / Vogtland",50.415749603954,12.171839456075,"2016-02-12 13:57:41"
"08626","Adorf, Vogtland",50.3167,12.2667,"2016-02-12 13:56:40"
"08626","Eichigt",50.35,12.1667,"2016-02-12 13:57:28"
"08626","Mühlental",50.4519,12.4815,"2016-02-12 13:57:43"
"08645","Bad Elster",50.2833,12.2333,"2016-02-12 13:57:40"
"08648","Bad Brambach",50.2167,12.3167,"2016-02-12 13:56:45"
"09028","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09030","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09111","Chemnitz",50.8425424,12.9255077,"2016-02-12 13:57:24"
"09112","Chemnitz",50.82655,12.9049213,"2016-02-12 13:57:24"
"09113","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09114","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09116","Chemnitz",50.83112,12.89364,"2016-02-12 13:57:24"
"09117","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09119","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09120","Chemnitz",50.810676,12.9121324,"2016-02-12 13:57:24"
"09122","Chemnitz",50.7948,12.88323,"2016-02-12 13:57:24"
"09123","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09125","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09126","Chemnitz",50.8238892,12.9420538,"2016-02-12 13:57:24"
"09127","Chemnitz",50.82234,12.9599,"2016-02-12 13:57:24"
"09128","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09130","Chemnitz",50.842663,12.9378889,"2016-02-12 13:57:24"
"09131","Chemnitz",50.8333,12.9167,"2016-02-12 13:57:24"
"09212","Kändler",50.859176274101,12.762949692979,"2016-02-12 13:57:23"
"09212","Limbach-Oberfrohna",50.859176274101,12.762949692979,"2016-02-12 13:56:55"
"09212","Pleißa",50.859176274101,12.762949692979,"2016-02-12 13:56:50"
"09217","Burgstädt, Sachsen",50.91824938767,12.811960904635,"2016-02-12 13:57:33"
"09221","Neukirchen / Erzgebirge",50.7833,12.8667,"2016-02-12 13:56:51"
"09224","Grüna bei Chemnitz",50.81,12.786,"2016-02-12 13:56:56"
"09224","Mittelbach bei Chemnitz",50.794,12.786,"2016-02-12 13:56:37"
"09227","Einsiedel bei Chemnitz",50.7705,12.9745,"2016-02-12 13:56:39"
"09232","Hartmannsdorf bei Chemnitz",50.9,12.8,"2016-02-12 13:57:06"
"09235","Burkhardtsdorf",50.7333,12.9167,"2016-02-12 13:56:56"
"09236","Claußnitz bei Chemnitz",50.9333,12.8833,"2016-02-12 13:57:12"
"09241","Mühlau bei Chemnitz",50.9,12.7667,"2016-02-12 13:56:47"
"09243","Niederfrohna",50.9,12.7167,"2016-02-12 13:57:22"
"09244","Lichtenau bei Chemnitz, Sachsen",50.9083,12.9917,"2016-02-12 13:57:34"
"09246","Pleißa",50.8667,12.75,"2016-02-12 13:56:50"
"09247","Kändler",50.8667,12.75,"2016-02-12 13:57:23"
"09249","Taura bei Burgstädt",50.9167,12.85,"2016-02-12 13:57:39"
"09306","Erlau bei Rochlitz",51.0167,12.9333,"2016-02-12 13:57:07"
"09306","Königsfeld bei Rochlitz",51.0667,12.75,"2016-02-12 13:56:51"
"09306","Königshain-Wiederau",50.9708,12.8625,"2016-02-12 13:57:02"
"09306","Rochlitz",51.05,12.8,"2016-02-12 13:57:38"
"09306","Seelitz bei Rochlitz",51.0333,12.8167,"2016-02-12 13:56:51"
"09306","Thalheim / Erzgebirge",50.7,12.85,"2016-02-12 13:57:05"
"09306","Wechselburg",51,12.7667,"2016-02-12 13:57:16"
"09306","Zettlitz bei Rochlitz",51.0667,12.8333,"2016-02-12 13:57:18"
"09306","Zschadraß",51.1333,12.8167,"2016-02-12 13:56:41"
"09322","Penig",50.933618000042,12.70619390009,"2016-02-12 13:57:44"
"09326","Geringswalde",51.0733929,12.9020471,"2016-02-12 13:57:44"
"09328","Lunzenau",50.95,12.7667,"2016-02-12 13:56:45"
"09337","Bernsdorf bei Hohenstein-Ernstthal",50.7667,12.6667,"2016-02-12 13:57:08"
"09337","Callenberg bei Hohenstein-Ernstthal",50.85,12.6333,"2016-02-12 13:57:04"
"09337","Hohenstein-Ernstthal",50.8,12.7167,"2016-02-12 13:57:11"
"09350","Lichtenstein / Sachsen",50.75627,12.6338505,"2016-02-12 13:56:54"
"09353","Oberlungwitz",50.7833,12.7167,"2016-02-12 13:57:01"
"09355","Gersdorf bei Hohenstein-Ernstthal",50.75,12.7167,"2016-02-12 13:57:34"
"09356","Sankt Egidien",50.7833,12.6333,"2016-02-12 13:57:18"
"09366","Niederdorf bei Stollberg, Erzgebirge",50.70939,12.7811,"2016-02-12 13:57:05"
